name: 🇺🇸US-95.174.71.96-17376 | type: vmess | name: 🇺🇸US-95.174.71.96-17440 | type: vmess | id: 461 | remarks: 🇺🇸US-205.134.180.141-0679 | protocol: ss | ping: 71 MS | avg_speed: 91.864 MB | max_speed: 95.448 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp2TUpYSzE1ek9hOEs=@205.134.180.141:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.141-0679
name: RELAY-172.67.159.230-5148 | type: vmess | name: 🇺🇸US-156.146.38.163-0692 | type: ss | id: 180 | remarks: 🇺🇸US-205.134.180.143-0270 | protocol: ss | ping: 67 MS | avg_speed: 86.122 MB | max_speed: 93.332 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpSOVhjNGRIWEd2M2M=@205.134.180.143:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.143-0270
name: 🇺🇸US-212.102.47.198-0668 | type: ss | name: 🇺🇸US-173.255.209.88-4143 | type: vmess | id: 1415 | remarks: 🇺🇸US-205.134.180.141-2048 | protocol: ss | ping: 69 MS | avg_speed: 81.227 MB | max_speed: 86.1 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp2TUpYSzE1ek9hOEs=@205.134.180.141:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.141-2048
name: 🇺🇸US-212.102.47.198-2046 | type: ss | name: 🇺🇸US-156.146.38.163-0304 | type: ss | id: 191 | remarks: 🇺🇸US-205.134.180.147-0285 | protocol: ss | ping: 18 MS | avg_speed: 79.771 MB | max_speed: 87.875 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo5QnZrdzVhdXBOeTg=@205.134.180.147:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.147-0285
name: 🇺🇸US-44.228.157.205-0186 | type: trojan | name: 🇺🇸US-173.255.247.209-17232 | type: vmess | id: 204 | remarks: 🇺🇸US-156.146.38.163-0304 | protocol: ss | ping: 40 MS | avg_speed: 75.504 MB | max_speed: 81.937 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-0304
name: 🇺🇸US-167.160.91.118-0718 | type: ss | name: 🇺🇸US-173.255.247.209-17236 | type: vmess | id: 463 | remarks: 🇺🇸US-205.134.180.151-0683 | protocol: ss | ping: 18 MS | avg_speed: 74.532 MB | max_speed: 87.906 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1Y3A5WjNpV25KWjI=@205.134.180.151:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.151-0683
name: 🇺🇸US-184.170.241.194-0705 | type: ss | name: RELAY-194.36.55.106-3967 | type: vmess | id: 1418 | remarks: 🇺🇸US-205.134.180.147-2054 | protocol: ss | ping: 18 MS | avg_speed: 73.608 MB | max_speed: 98.046 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo5QnZrdzVhdXBOeTg=@205.134.180.147:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.147-2054
name: 🇺🇸US-107.173.35.242-18134 | type: vmess | name: 🇺🇸US-173.255.209.88-6595 | type: vmess | id: 466 | remarks: 🇺🇸US-156.146.38.163-0692 | protocol: ss | ping: 41 MS | avg_speed: 72.501 MB | max_speed: 78.372 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-0692
name: 🇺🇸US-137.175.32.81-0178 | type: vmess | name: 🇺🇸US-171.22.116.54-1305 | type: vmess | id: 467 | remarks: 🇺🇸US-37.218.241.130-0693 | protocol: ss | ping: 30 MS | avg_speed: 64.305 MB | max_speed: 73.875 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpqNHdrSXJyZUhFZEM=@37.218.241.130:443#%F0%9F%87%BA%F0%9F%87%B8US-37.218.241.130-0693
name: 🇺🇸US-104.237.159.81-6588 | type: vmess | name: 🇺🇸US-173.255.247.209-1056 | type: vmess | id: 1414 | remarks: 🇺🇸US-205.134.180.137-2046 | protocol: ss | ping: 16 MS | avg_speed: 63.598 MB | max_speed: 90.465 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpnMTNTN2RvWGFyMEE=@205.134.180.137:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.137-2046
name: 🇺🇸US-156.146.38.163-0292 | type: ss | name: 🇺🇸US-64.32.10.216-1396 | type: vmess | id: 1421 | remarks: 🇺🇸US-37.218.241.130-2061 | protocol: ss | ping: 49 MS | avg_speed: 62.364 MB | max_speed: 70.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpqNHdrSXJyZUhFZEM=@37.218.241.130:443#%F0%9F%87%BA%F0%9F%87%B8US-37.218.241.130-2061
